Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USGS,SB,4/3/2002,1214,F,13,226,190,118,24.4,13.5,191.4,3,2,C0,,190,,,,,,,
USGS,SB,4/9/2004,1214,F,15,232.5,206,117,21,,,3,2,C0,,206,,,,,,,
USGS,SB,4/8/2001,1215,F,0,,,,,,13.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2001,1216,F,0,,,,,,13.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2001,1217,F,9,221,201,119.2,20.4,13.5,220,3,2,C1,,201,,,,,,,
USGS,SB,4/6/2007,1218,F,7,226,199,121,20.2,17,193.7,3,0,NA,,199,,,,,,,
USGS,SB,4/8/2001,1218,F,1,154,141.5,77.5,14.4,9,71.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2001,1219,F,1,145,133,75.8,14,11,66.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2001,1220,M,4,235,202.1,131.3,21.1,14.5,258.5,4,NA,NA,,NA,,,,,,,
USGS,SB,4/1/2011,1220,M,14,259,240,158.5,25.7,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/11/2001,1221,M,8,247,229.4,152.1,25.8,17,376.5,3.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/12/2001,1222,M,2,208,193.3,120.7,19.5,11,172.4,,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2003,1222,M,4,232,215,132.5,22.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2006,1222,M,7,249,220,137,25.2,16,301.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2009,1222,M,10,264,236,174.8,27.1,9,446.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2001,1223,M,8,252,232.9,141,23.8,16,340.2,3,NA,NA,0,NA,,,,,,,
USGS,SB,5/2/2006,1223,M,13,276,246,148,26.7,23,385.6,2,NA,NA,,NA,,,,,,,
USGS,SB,5/7/2007,1223,M,14,287,248,150.3,27,19,387.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2001,1224,M,7,257,229.4,143,23.8,16,353.8,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/28/2008,1224,M,14,253,229,153,27.6,16,466.3,4,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2012,1224,M,18,,237,175,29.4,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/15/2013,1224,M,19,,234,174.6,28.1,,459,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2001,1225,F,3,215,189.8,115,19.7,13,167.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2001,1226,M,7,258.5,231.4,141.2,22.4,13,362.9,2.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/25/2001,1227,F,0,97,85.1,47,9.9,8.5,15,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2001,1228,F,3,195,173.8,97.5,17,14,120.2,3,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2002,1228,F,4,215,169,99,19,,127,3,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2001,1229,M,11,266.5,238.4,150,27.9,16,417.3,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2006,1229,M,16,269,237,157,30.5,19,,4,NA,NA,0,NA,,,,,,,
USGS,SB,10/8/2001,1230,M,1,207.5,189,112.5,18.4,13,192.8,2,NA,NA,0,NA,,,,,,,
USGS,SB,4/6/2002,1231,F,10,226,185,110,20.6,,165.6,2,2,C0,0,185,,,,,,,
USGS,SB,10/16/2001,1232,M,1,214,193,122,18.8,13,244.9,3,NA,NA,,NA,,,,,,,
USGS,SB,10/16/2001,1233,F,1,189,170,122.4,17.1,11,174.6,3,NA,NA,,NA,,,,,,,
USGS,SB,10/19/2001,1234,F,2,179.5,170.3,115,16.8,,156.5,4,NA,NA,,NA,,,,,,,
USGS,SB,10/20/2001,1235,F,1,195,164,109,17.4,,170.1,4,NA,NA,,NA,,,,,,,
USGS,SB,10/20/2001,1236,M,6,220,209.4,150,20.7,,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2004,1236,M,9,254,221,132.8,23.3,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2007,1236,M,12,264,238,155.5,26.6,12,445.4,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2009,1236,M,14,262,234,147.2,,16,406.4,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/8/2009,1237,F,10,233.5,203.5,120.5,22.8,15.5,230.9,3,2,C0,0,203.5,,,,,,,
USGS,SB,10/24/2001,1237,F,2,193,170.8,106.4,17.8,,,4,NA,NA,,NA,,,,,,,
USGS,SB,10/27/2001,1238,M,1,184,164,108.2,17.1,,161,4,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2003,1238,M,3,220,194,116,19,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/27/2001,1239,F,1,175,154,103.5,15.5,,122.5,4,NA,NA,,NA,,,,,,,
USGS,SB,10/27/2001,1240,M,7,259,216.4,152,23.3,,343.8,4,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2002,1240,M,8,252,217,142,24,,,4,NA,NA,,NA,,,,,,,
USGS,SB,10/28/2001,1241,F,3,193,171.3,109.5,17.8,,174.6,4,NA,NA,,NA,,,,,,,
USGS,SB,10/28/2001,1242,F,0,140,124.4,76,13.3,,63.5,4,NA,NA,,NA,,,,,,,
USGS,SB,3/24/2003,1242,F,2,201,179,95.5,17.1,,124.7,3,NA,NA,,NA,,,,,,,
USGS,SB,10/31/2001,1243,M,1,216.4,183,115.5,18.5,,181.4,4,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2002,1243,M,2,264,190,108.3,18.9,,179.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2004,1243,M,4,235,201,129.6,21.5,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/30/2007,1243,M,7,240,225,140.5,24,17,351.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2009,1243,M,9,248,225,150.3,26.1,15,349.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2011,1243,M,11,250,234,178,26.8,,440.9,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/22/2013,1243,M,13,,233,163.1,27.5,,424.6,3,NA,NA,,NA,,,,,,,
USGS,SB,10/31/2001,1244,M,6,264,231.4,149.5,24.9,,444.5,5,NA,NA,,NA,,,,,,,
USGS,SB,11/3/2001,1245,M,0,149,124.6,90,14.5,,83.9,4,NA,NA,,NA,,,,,,,
USGS,SB,11/3/2001,1246,M,0,150,131.1,88.4,15,,83.9,4,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2009,1247,F,9,226.5,207.5,121.8,20.2,15,215.5,3,0,NA,0,207.5,,,,,,,
USGS,SB,4/4/2012,1247,F,12,,200,121.5,20.5,,,3,0,NA,,200,,,,,,,
USGS,SB,4/17/2005,1247,F,5,234,208,127.5,19.3,15,,3,1,C0,,208,,,,,,,
USGS,SB,4/14/2010,1247,F,10,237,206,122.5,20.3,19,192.3,3,2,C0,,206,,,,,,,
USGS,SB,11/3/2001,1247,F,1,195,173,105.5,17,,190.1,4,NA,NA,,NA,,,,,,,
USGS,SB,11/4/2001,1248,M,1,212,181,115,18.5,,194.1,4,NA,NA,,NA,,,,,,,
USGS,SB,11/5/2001,1249,M,1,197,168,115.5,17.5,,181.4,4,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2002,1249,M,2,206,174,100,18.5,,158.8,3.5,NA,NA,,NA,,,,,,,
USGS,SB,11/5/2001,1250,M,1,199,173,111.6,17.6,,183.7,4,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2002,1250,M,2,206,168,105,17.5,,145.1,3.5,NA,NA,,NA,,,,,,,
USGS,SB,11/6/2001,1251,M,1,202.2,169,99.5,17.6,,145.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2002,1251,M,2,209,185,95,18.2,,131.5,2,NA,NA,,NA,,,,,,,
USGS,SB,11/8/2001,1252,M,7,263.8,239.4,149.1,24.6,,440,3,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2010,1252,M,16,279,245,150,26.5,17,369.7,3,NA,NA,,NA,,,,,,,
USGS,SB,11/9/2001,1253,M,5,189.8,175.9,117.5,17,,190.5,4,NA,NA,,NA,,,,,,,
USGS,SB,4/20/2004,1253,M,8,225.5,211,133.9,22.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/9/2001,1254,M,7,242,221.9,129.5,22.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2002,1255,F,8,216.5,182,116,19.6,,167.8,3,2,C0,0,182,,,,,,,
USGS,SB,4/2/2003,1255,F,9,222,192,119,20.6,,,3.5,2,C0,0,192,,,,,,,
USGS,SB,4/10/2005,1255,F,11,210,196,124.2,20.6,13.5,,3,2,C0,0,196,,,,,,,
USGS,SB,4/1/2003,1256,F,6,219,190,105,19.2,,,2,0,NA,,190,,,,,,,
USGS,SB,3/28/2006,1256,F,9,220,194,107,20.2,20,,3,0,NA,,194,,,,,,,
USGS,SB,11/14/2001,1256,F,4,208,187.8,123.4,19.1,,235.4,4,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2010,1257,F,16,211,189,116.5,20,12,187.3,3,0,NA,,189,,,,,,,
USGS,SB,3/28/2003,1257,F,9,214,181,108,19,,,2,2,C0,0,181,,,,,,,
USGS,SB,3/28/2003,1258,M,0,89,70,45.3,9.8,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/28/2003,1259,M,0,80,70,42.5,9.8,,,,NA,NA,,NA,,,,,,,
USGS,SB,3/28/2003,1260,M,11,248,214,154,25.1,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,3/29/2003,1261,M,6,240,211,145.5,22.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2003,1262,M,0,,,,11,,,,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2003,1263,M,6,210,198,111.7,19.4,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/29/2007,1263,M,10,264,222,147,22.8,22,328.9,3,NA,NA,,NA,,,,,,,
USGS,SB,5/11/2008,1263,M,11,271,240,159,24.6,14,430,3,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2009,1263,M,12,266,249,158,25.7,17.5,448.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2010,1263,M,13,269,245,174.8,26.8,16,465.8,4,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2003,1264,M,1,183,,,16.2,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2004,1264,M,2,214,,123.6,18.8,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2003,1265,F,0,,,,10.2,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2003,1266,M,16,258,233,159,27.8,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2003,1267,M,1,,,107,16.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2003,1268,M,3,213.5,192,122,20.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2003,1269,M,0,,73,44.5,10.3,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/7/2003,1270,M,0,,78,49,10.4,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2003,1271,M,0,,83,49.5,11,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2003,1272,M,1,165,144,83.7,15.3,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2003,1273,M,1,,,89.5,15,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/29/2005,1273,M,3,201,173,108,18.4,15,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2003,1274,M,16,,,,,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2005,1274,M,18,257,237,165,26.1,15,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/2006,1274,M,19,259,230,166.5,27,16,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2007,1274,M,20,,232,166.9,26.5,13,420.5,4,NA,NA,0,NA,,,,,,,
USGS,SB,3/22/2012,1274,M,25,,229,175,27,,460.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2003,1275,M,0,,,,,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2003,1276,M,0,,,,,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2003,1277,F,0,88,76,45.4,10.4,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2003,1278,F,0,87,80,45,10.4,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2003,1279,M,0,85.5,73,45.5,10.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2004,1279,M,1,168,150.5,92.8,16,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2003,1280,F,0,,,,10.3,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2003,1281,M,5,229,215,123,22,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2003,1282,M,1,157,134,78.5,15.2,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2003,1283,M,unknown,,,156,27.8,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2003,1284,M,13,254,227,166,26.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2006,1284,M,16,256,222,153,27.7,16,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2008,1284,M,18,251,230,159,26.6,15,453.6,4,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2003,1285,M,7,240,223,143,21.4,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/16/2003,1286,F,16,232,200,112,19.5,,,2,1,C0,,200,,,,,,,
USGS,SB,4/16/2003,1287,M,0,108,94,52.5,10.8,,21.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2003,1288,M,4,228,203,118,20.8,,,2.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/1/2011,1288,M,12,252,226.5,172.5,25.4,,440,4,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2003,1289,M,2,210,178,109,18.7,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2003,1290,F,2,183,159,89,16.6,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/20/2003,1291,F,5,211,197,118,19.9,,,3,2,C2,0,197,,,,,,,
USGS,SB,4/20/2003,1292,M,10,255,235,156,23.6,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/20/2003,1293,M,8,245,223,138,24.9,,,2.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/21/2003,1294,M,25,264,223,163,28.2,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/21/2003,1295,M,16,247,219,148.5,26.9,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/21/2003,1296,M,12,249.5,223,153,23.8,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2003,1297,M,25,249,231,147.5,26.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2003,1298,M,5,233,204,134,22,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2013,1298,M,15,231,,163.6,26.6,,419.6,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2014,1298,M,16,,224.5,163,27.8,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2003,1299,F,9,,191,,19.8,,,3,0,NA,,191,,,,,,,
USGS,SB,4/7/2006,1299,F,12,224,192,105.7,20.2,15,,2,1,C1,,192,,,,,,,
USGS,SB,4/26/2003,1300,F,1,,,,14.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2003,1301,M,9,252,220,155,25.7,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/28/2003,1302,M,13,260,218,165,26.6,,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,3/27/2009,1302,M,19,262,232,165,25.2,14,451.3,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2003,1303,F,0,87,,,9.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2003,1304,M,0,88,,,10.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2003,1305,M,8,248,228,168.5,24,,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,3/26/2004,1306,F,4,204,182,113,17.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/20/2006,1307,F,6,218,195,103,19.4,13,163.3,2,1,C0,,195,,,,,,,
USGS,SB,3/26/2004,1307,F,4,224,195,116.5,18.8,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/26/2004,1308,F,7,200,183,124.5,18.1,,,3,0,NA,,183,,,,,,,
USGS,SB,3/27/2004,1309,F,8,237,201,117.5,20.8,,,3,0,NA,,201,,,,,,,
USGS,SB,3/27/2004,1310,F,0,96,80,,10.5,,12.7,3,NA,NA,,NA,,,,,,,
USGS,SB,3/27/2004,1311,M,0,,,,10.5,,11.8,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/2004,1312,M,3,209,186,112,18.1,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/28/2004,1313,F,5,203.5,182.5,104.3,18,,,3,2,C0,,182.5,,,,,,,
USGS,SB,3/30/2004,1314,M,7,230.5,212,120,20.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2005,1314,M,8,240,212,117,21.6,14.8,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2004,1315,F,3,199,176,104,17.1,,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2004,1316,F,3,184,166,105.3,16.5,,,4,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2004,1317,M,4,232,205,131.5,20.4,,,2.5,NA,NA,0,NA,,,,,,,
USGS,SB,3/30/2006,1317,M,6,254,223,130,23,15,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/1/2009,1317,M,9,260,239,161,27,16,419.6,3.5,NA,NA,,NA,,,,,,71.44476,-156.41005
USGS,SB,5/10/2009,1317,M,9,270,238,155.5,26.3,15,452.7,3,NA,NA,,NA,,,,,,70.88473,-149.32751
USGS,SB,3/31/2004,1318,F,2,132,179.5,104,17.1,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2004,1319,M,2,202,,117,18.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2004,1320,F,10,224,202,117,20.3,,,3,0,NA,,202,,,,,,,
USGS,SB,4/2/2004,1321,F,0,83,,,9.5,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2004,1322,M,0,83,,,10.3,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2004,1323,M,19,264,239,155,26.8,,,3.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/3/2004,1324,M,0,86,73,45.4,10.4,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2004,1325,M,0,83,74,41.3,10.2,,9.5,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2004,1326,M,12,248,231.5,133.5,22.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2005,1326,M,13,253,233,141,23.9,16,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/4/2006,1326,M,14,263,225,149,25.1,15,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2004,1327,M,2,196,177,108.5,17.4,,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2004,1328,F,4,207,190.5,120.5,19.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2004,1329,F,4,203,179,109,17.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2004,1330,M,1,170.5,151,88.3,15.3,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2005,1330,M,2,205,155,93,17,17,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2004,1331,M,1,165.5,145.5,88.3,15.1,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2005,1331,M,2,209,180,102,17.7,16,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2004,1332,F,4,215.5,195,112.5,17.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2004,1333,M,14,260,225.6,141.6,24.7,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/5/2004,1334,M,1,152,135,79.7,14.2,,,3,NA,NA,,NA,,,,,,,
USFWS,CS,4/15/2009,1335,F,14,NA,201,110.6,21.2,,200.9,,1,c2,,194.1,43.5,,203,93.1,24.6,,
USGS,SB,4/6/2004,1335,F,9,237,208,111.5,20.9,,,2.5,2,C0,,208,,,,,,,
USGS,SB,4/6/2004,1336,M,0,77,65,37.3,9,,6.6,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2004,1337,M,0,71,63,37,8.2,,5.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2004,1338,M,2,211,190,114,19.3,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2004,1339,F,2,197,179,96.3,17.3,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2004,1340,F,6,222,208,121.5,20,,,3,0,NA,,208,,,,,,,
USGS,SB,4/2/2007,1340,F,9,236,210,113.5,20.3,17,208.2,3.5,0,NA,,210,,,,,,,
USGS,SB,3/30/2013,1340,F,15,203,,129.5,20.3,,,3,0,NA,,NA,,,,,,,
USGS,SB,4/1/2005,1340,F,7,228,205,124.8,20,,,3,2,C0,0,205,,,,,,,
USGS,SB,4/7/2004,1341,M,13,291,255.5,180,27.1,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/21/2005,1341,M,14,288,257,155,27.5,21,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2004,1342,F,5,213,195,128.5,19.8,,,3.5,0,NA,,195,,,,,,,
USGS,SB,4/8/2004,1343,F,12,214,193,114.5,20.1,,,2.5,2,C2,,193,,,,,,,
USGS,SB,4/8/2004,1344,F,2,183,174,96.3,17,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2004,1345,F,4,173,168.5,94,15.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2004,1346,F,5,185.3,173.5,90,16.1,,,2.5,1,C2,,173.5,,,,,,,
USGS,SB,4/9/2004,1347,M,0,88,76.5,46.5,12,,11.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2004,1348,F,0,87,75.5,44,9.6,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2004,1349,F,0,85,73.5,45.1,9.9,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2004,1350,M,0,83,77,44.2,9.7,,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2004,1351,F,15,214,189,118.5,21,,,3,2,C0,,189,,,,,,,
USGS,SB,4/13/2004,1352,F,0,,,,10.2,,12.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2004,1353,F,0,,,,10.4,,11.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2004,1354,F,0,,,,17.5,,14.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2004,1355,F,0,,,,10.2,,12.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2004,1356,M,4,197,176,107,17.6,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,5/4/2006,1356,M,6,231,204,110.6,20.9,8,199.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/1/2013,1356,M,13,,229.5,168,25.9,,405.1,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/14/2004,1357,F,0,,,,10.8,,12.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2004,1358,F,0,,,,10.2,,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2006,1359,F,5,194,172,103.6,17.8,11,,3,0,NA,0,172,,,,,,,
USGS,SB,4/16/2004,1359,F,3,171,151,89.5,16,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/16/2004,1360,F,4,215.5,190.5,120,17.8,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2004,1361,F,2,190,168,105.2,16.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2004,1362,M,2,198,200,104.1,17.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2004,1363,M,16,264,232,154,26.8,,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2005,1363,M,17,,,,25.3,,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2004,1364,F,12,220,184,121.5,19.5,,,3,1,C0,,184,,,,,,,
USGS,SB,4/17/2004,1365,M,0,,,,11,,17.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2004,1366,F,6,220,202,111.5,19.6,,,3,1,C0,0,202,,,,,,,
USGS,SB,4/17/2004,1367,M,0,,,,9.1,,8.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2004,1368,M,15,273,241,174.3,27.5,,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/19/2004,1369,M,19,259,230.4,166.8,27.1,,,3.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/21/2004,1370,M,7,254,,151,26,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2010,1370,M,13,270,232,159,26.4,18,457.7,4,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2015,1370,M,18,,229.7,168,26.7,,400.1,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/21/2004,1371,F,19,217,183,127.8,21.1,,,2.5,2,C2,,183,,,,,,,
USGS,SB,4/21/2004,1372,M,2,169.5,165,98.4,16.1,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2004,1373,M,2,180.2,162.5,93.8,15.6,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2004,1374,F,5,218,189,121.5,18.6,,,3,0,NA,,189,,,,,,,
USGS,SB,4/23/2004,1375,M,8,264,229,159,24.4,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2004,1376,M,23,237,211,137.2,24.2,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2004,1377,M,2,190,165,105.5,16.7,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2006,1377,M,4,221,195,115.5,19.4,12,181.4,2,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2008,1377,M,6,243,212,141,22.1,,317.5,4,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2009,1377,M,7,246.5,218,140.5,23.5,15,300.3,2.5,NA,NA,,NA,,,,,,,
USGS,SB,5/4/2007,1378,F,5,218,195,114.1,19.3,13,175.1,3,0,NA,,195,,,,,,,
USGS,SB,4/14/2013,1378,F,11,,195.5,131.2,21.1,,220,3,1,C2,,195.5,,,,,,,
USGS,SB,4/25/2004,1378,F,2,192,170,107,16.6,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2008,1379,F,6,216,190,118.5,19.5,12,181,3,0,NA,,190,,,,,,,
USGS,SB,5/18/2009,1379,F,7,216,,112.1,20,14,186,2,2,C0,,,,,,,,,
USGS,SB,4/25/2004,1379,F,2,186.3,155,90,16.1,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2004,1380,F,17,215,187,99.7,19.5,,,1.5,1,C1,,187,,,,,,,
USGS,SB,4/26/2004,1381,F,1,157,136,67.5,13.3,,,1.5,NA,NA,,NA,,,,,,,
